index,name,group,price,upgrade_cost,util_rent,rail_rent,rent,rent_set,1_rent,2_rent,3_rent,4_rent,hotel
0,Go,Corners,,,,,,0,,,,,
1,Pacific Ave,Green,300,200,,,26,52,130,390,900,1100,1275
2,North Carolina Ave,Green,300,200,,,26,52,130,390,900,1100,1275
3,Community Chest #3,Cards,,,,,,0,,,,,
4,Pennsylvania Ave,Green,320,200,,,28,56,150,450,1000,1200,1400
5,Short Line,Railroads,200,,,25,,0,,,,,
6,Chance #3,Cards,,,,,,0,,,,,
7,Park Place,Dark Blue,350,200,,,35,70,175,500,1100,1300,1500
8,Luxury Tax,Tax,,,,,,0,,,,,
9,Boardwalk,Dark Blue,400,200,,,50,100,200,600,1400,1700,2000
10,Jail,Corners,,,,,,0,,,,,
11,St. Charles Place,Magenta,140,100,,,10,20,50,150,450,625,750
12,Electric Company,Utilities,150,na,7,,,0,,,,,
13,States Ave,Magenta,140,100,,,10,20,50,150,450,625,750
14,Virginia Ave,Magenta,160,100,,,12,24,60,180,500,700,900
15,Pennsylvania Railroad,Railroads,200,,,25,,0,,,,,
16,St. James Place,Orange,180,100,,,14,28,70,200,550,750,950
17,Community Chest #2,Cards,,,,,,0,,,,,
18,Tennessee Ave,Orange,180,100,,,14,28,70,200,550,750,950
19,New York Ave,Orange,200,100,,,16,32,80,220,600,800,1000
20,Free Parking,Corners,,,,,,0,,,,,
21,Kentucky Ave,Red,220,150,,,18,36,90,250,700,875,1050
22,Chance #2,Cards,,,,,,0,,,,,
23,Indiana Ave,Red,220,150,,,18,36,90,250,700,875,1050
24,Illinois Ave,Red,240,150,,,20,40,100,300,750,925,1100
25,B & O Railroad,Railroads,200,,,25,,0,,,,,
26,Atlantic Ave,Yellow,260,150,,,22,44,110,330,800,975,1150
27,Ventnor Ave,Yellow,260,150,,,22,44,110,330,800,975,1150
28,Water Works,Utilities,150,,7,,,0,,,,,
29,Marvin Gardens,Yellow,280,150,,,24,48,120,360,850,1025,1200
30,Go To Jail,Corners,,,,,,0,,,,,
31,Mediterranean Ave,Purple,60,50,,,2,4,10,30,90,160,250
32,Community Chest #1,Cards,,,,,,0,,,,,
33,Baltic Ave,Purple,60,50,,,4,8,20,60,180,320,450
34,Income Tax,Tax,,,,,,0,,,,,
35,Reading Railroad,Railroads,200,,,25,,0,,,,,
36,Oriental Ave,Light Blue,100,50,,,6,12,30,90,270,400,550
37,Chance #1,Cards,,,,,,0,,,,,
38,Vermont Ave,Light Blue,100,50,,,6,12,30,90,270,400,550
39,Connecticut Ave,Light Blue,120,50,,,8,16,40,100,300,450,600
